node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
1708,0,111,283,77,3,124,335,0.02,0.2,.0010
1709,0,110,283,77,4,89,362,0.15,0.2,.0010
1710,0,112,282,77,5,87,330,0.02,0.2,.0010
1711,0,113,281,77,6,122,325,0.02,0.2,.0010
1712,0,113,280,77,7,133,324,0.02,0.2,.0010
1713,0,113,279,77,8,108,323,0.02,0.2,.0010
1714,0,114,278,77,9,121,319,0.02,0.2,.0010
1715,0,114,277,77,10,112,327,0.02,0.2,.0010
1716,0,114,276,77,11,128,326,0.02,0.2,.0010
1717,0,115,275,77,12,112,322,0.02,0.2,.0010
1718,0,114,275,77,13,111,316,0.02,0.2,.0010
1719,0,116,274,77,14,113,322,0.02,0.2,.0010
1720,0,115,274,77,15,112,310,0.02,0.2,.0010
1721,0,116,273,77,16,103,320,0.1,0.2,.0010
1722,0,115,272,77,17,104,320,0.1,0.2,.0010
1723,0,115,271,77,18,121,319,0.1,0.2,.0010
1724,0,115,270,77,19,117,325,0.16,0.2,.0010
1725,0,116,269,77,20,130,304,0.02,0.2,.0010
1726,0,115,269,77,21,127,307,0.02,0.2,.0010
1727,0,117,268,77,22,108,301,0.02,0.2,.0010
1728,0,116,268,77,23,112,306,0.02,0.2,.0010
1729,0,119,267,77,24,58,300,0.02,0.2,.0010
1730,0,118,267,77,25,112,301,0.02,0.2,.0010
1731,0,119,266,77,26,87,294,0.02,0.2,.0010
1732,0,121,265,77,27,109,292,0.02,0.2,.0010
1733,0,120,265,77,28,48,293,0.02,0.2,.0010
1734,0,122,264,77,29,47,291,0.02,0.2,.0010
1735,0,122,263,77,30,53,290,0.02,0.2,.0010
1736,0,122,262,77,31,94,289,0.02,0.2,.0010
1737,0,122,261,77,32,100,288,0.02,0.2,.0010
1738,0,122,260,77,33,71,287,0.02,0.2,.0010
1739,0,122,259,77,34,74,286,0.02,0.2,.0010
1740,0,123,258,77,35,104,284,0.02,0.2,.0010
1741,0,124,257,77,36,116,283,0.02,0.2,.0010
1742,0,123,257,77,37,112,284,0.02,0.2,.0010
1743,0,124,256,77,38,113,282,0.02,0.2,.0010
1744,0,124,255,77,39,108,281,0.02,0.2,.0010
1745,0,124,254,77,40,112,281,0.02,0.2,.0010
1746,0,124,253,77,41,121,279,0.02,0.2,.0010
1747,0,124,252,77,42,123,278,0.02,0.2,.0010
1748,0,123,252,77,43,78,277,0.02,0.2,.0010
1749,0,122,252,77,44,51,277,0.02,0.2,.0010
1750,0,122,251,77,45,116,276,0.02,0.2,.0010
1751,0,125,250,78,1,127,276,0.02,0.2,.0010
1752,0,124,250,78,2,92,276,0.02,0.2,.0010
1753,0,123,250,78,3,117,275,0.02,0.2,.0010
1754,0,126,249,78,4,118,275,0.02,0.2,.0010
1755,0,125,249,78,5,76,274,0.02,0.2,.0010
1756,0,127,248,78,6,100,275,0.02,0.2,.0010
1757,0,126,248,78,7,110,275,0.02,0.2,.0010
1758,0,128,247,78,8,146,274,0.02,0.2,.0010
1759,0,127,247,78,9,52,277,0.02,0.2,.0010
1760,0,138,246,78,10,104,279,0.02,0.2,.0010
1761,0,137,246,78,11,78,279,0.02,0.2,.0010
1762,0,136,246,78,12,111,277,0.02,0.2,.0010
1763,0,135,246,78,13,84,279,0.02,0.2,.0010
1764,0,134,246,78,14,101,278,0.02,0.2,.0010
1765,0,133,246,78,15,78,278,0.02,0.2,.0010
1766,0,132,246,78,16,149,276,0.02,0.2,.0010
1767,0,131,246,78,17,64,279,0.02,0.2,.0010
1768,0,130,246,78,18,44,284,0.02,0.2,.0010
1769,0,129,246,78,19,73,283,0.02,0.2,.0010
1770,0,128,246,78,20,101,278,0.02,0.2,.0010
1771,0,139,245,79,1,105,279,0.02,0.2,.0010
1772,0,139,244,79,2,134,286,0.02,0.2,.0010
1773,0,139,243,79,3,49,304,0.16,0.2,.0010
1774,0,138,243,79,4,148,290,0.02,0.2,.0010
1775,0,137,243,79,5,69,446,0.02,0.2,.0010
1776,0,136,243,79,6,62,302,0.02,0.2,.0010
1777,0,136,242,79,7,107,292,0.02,0.2,.0010
1778,0,136,241,79,8,41,287,0.13,0.2,.0010
1779,0,135,241,79,9,104,411,0.02,0.2,.0010
1780,0,134,240,79,10,135,407,0.02,0.2,.0010
1781,0,134,239,79,11,113,289,0.1,0.2,.0010
1782,0,133,239,79,12,58,306,0.13,0.2,.0010
1783,0,133,238,79,13,113,306,0.12,0.2,.0010
1784,0,132,238,79,14,112,316,0.18,0.2,.0010
1785,0,132,237,79,15,37,316,0.17,0.2,.0010
1786,0,132,236,79,16,145,308,0.13,0.2,.0010
1787,0,132,235,79,17,47,309,0.12,0.2,.0010
1788,0,131,235,79,18,109,319,0.15,0.2,.0010
1789,0,131,234,79,19,112,307,0.14,0.2,.0010
1790,0,131,233,79,20,116,322,0.19,0.2,.0010
1791,0,132,232,79,21,38,334,0.19,0.2,.0010
1792,0,131,232,79,22,139,314,0.13,0.2,.0010
1793,0,134,231,79,23,53,335,0.18,0.2,.0010
1794,0,133,231,79,24,116,326,0.15,0.2,.0010
1795,0,134,230,79,25,50,324,0.15,0.2,.0010
1796,0,134,229,79,26,114,328,0.15,0.2,.0010
1797,0,134,228,79,27,107,328,0.13,0.2,.0010
1798,0,134,227,79,28,120,330,0.15,0.2,.0010
1799,0,134,226,79,29,115,348,0.17,0.2,.0010
1800,0,135,225,79,30,112,338,0.13,0.2,.0010
1801,0,134,225,79,31,112,358,0.21,0.2,.0010
1802,0,135,224,79,32,49,339,0.14,0.2,.0010
1803,0,135,223,79,33,141,356,0.18,0.2,.0010
1804,0,136,222,79,34,100,349,0.22,0.2,.0010
1805,0,136,221,79,35,133,423,0.25,0.2,.0010
1806,0,140,220,79,36,82,389,0.26,0.2,.0010
1807,0,139,220,79,37,112,377,0.26,0.2,.0010
1808,0,138,220,79,38,118,341,0.26,0.2,.0010
1809,0,137,220,79,39,117,343,0.2,0.2,.0010
1810,0,136,220,79,40,146,384,0.22,0.2,.0010
1811,0,140,219,79,41,86,396,0.28,0.2,.0010
1812,0,141,218,79,42,100,403,0.27,0.2,.0010
1813,0,142,217,79,43,98,411,0.3,0.2,.0010
1814,0,144,216,79,44,108,418,0.27,0.2,.0010
1815,0,143,216,79,45,132,430,0.32,0.2,.0010
1816,0,144,215,79,46,100,441,0.27,0.2,.0010
1817,0,145,214,79,47,67,446,0.27,0.2,.0010
1818,0,145,213,79,48,132,442,0.21,0.2,.0010
1819,0,139,247,80,1,78,271,0.02,0.2,.0010
1820,0,139,246,80,2,54,272,0.02,0.2,.0010
1821,0,131,291,81,1,55,419,0.18,0.2,.0010
1822,0,131,290,81,2,104,407,0.15,0.2,.0010
1823,0,131,289,81,3,105,406,0.17,0.2,.0010
1824,0,131,288,81,4,112,396,0.15,0.2,.0010
1825,0,131,287,81,5,112,391,0.16,0.2,.0010
1826,0,130,287,81,6,77,397,0.18,0.2,.0010
1827,0,130,286,81,7,126,361,0.14,0.2,.0010
1828,0,130,285,81,8,70,355,0.13,0.2,.0010
1829,0,130,284,81,9,109,351,0.02,0.2,.0010
1830,0,131,283,81,10,105,345,0.02,0.2,.0010
1831,0,130,283,81,11,116,357,0.11,0.2,.0010
1832,0,131,282,81,12,46,345,0.02,0.2,.0010
1833,0,131,281,81,13,124,342,0.02,0.2,.0010
1834,0,131,280,81,14,97,327,0.02,0.2,.0010
1835,0,131,279,81,15,36,317,0.02,0.2,.0010
1836,0,131,278,81,16,120,306,0.02,0.2,.0010
1837,0,131,277,81,17,133,552,0.02,0.2,.0010
1838,0,131,276,81,18,68,418,0.02,0.2,.0010
1839,0,131,275,81,19,91,398,0.1,0.2,.0010
1840,0,131,274,81,20,117,331,0.02,0.2,.0010
1841,0,132,273,81,21,117,315,0.02,0.2,.0010
1842,0,131,273,81,22,100,562,0.02,0.2,.0010
1843,0,132,272,81,23,113,308,0.02,0.2,.0010
1844,0,134,271,81,24,51,296,0.02,0.2,.0010
1845,0,133,271,81,25,90,300,0.02,0.2,.0010
1846,0,137,274,82,1,117,303,0.02,0.2,.0010
1847,0,137,273,82,2,109,306,0.02,0.2,.0010
1848,0,136,273,82,3,65,314,0.02,0.2,.0010
1849,0,136,272,82,4,44,300,0.02,0.2,.0010
1850,0,136,271,82,5,136,310,0.02,0.2,.0010
1851,0,135,271,82,6,86,300,0.02,0.2,.0010
1852,0,135,270,83,1,108,305,0.02,0.2,.0010
1853,0,136,269,83,2,107,295,0.02,0.2,.0010
1854,0,135,269,83,3,112,287,0.02,0.2,.0010
1855,0,136,268,83,4,107,295,0.02,0.2,.0010
1856,0,136,267,83,5,134,289,0.02,0.2,.0010
1857,0,136,266,83,6,93,288,0.02,0.2,.0010
1858,0,136,265,83,7,70,301,0.02,0.2,.0010
1859,0,136,264,83,8,78,292,0.02,0.2,.0010
1860,0,137,263,83,9,125,276,0.02,0.2,.0010
1861,0,137,262,83,10,71,304,0.02,0.2,.0010
1862,0,138,261,83,11,96,295,0.02,0.2,.0010
1863,0,138,260,83,12,60,294,0.02,0.2,.0010
1864,0,139,259,83,13,103,284,0.02,0.2,.0010
1865,0,139,258,83,14,122,280,0.02,0.2,.0010
1866,0,139,257,83,15,113,290,0.02,0.2,.0010
1867,0,139,256,83,16,117,290,0.02,0.2,.0010
1868,0,139,255,83,17,124,287,0.02,0.2,.0010
1869,0,139,254,83,18,111,285,0.02,0.2,.0010
1870,0,138,254,83,19,110,276,0.02,0.2,.0010
1871,0,138,253,83,20,90,276,0.02,0.2,.0010
1872,0,137,253,83,21,143,296,0.02,0.2,.0010
1873,0,126,269,84,1,109,288,0.02,0.2,.0010
1874,0,128,268,84,2,75,290,0.02,0.2,.0010
1875,0,127,268,84,3,130,290,0.02,0.2,.0010
1876,0,128,267,84,4,120,292,0.02,0.2,.0010
1877,0,129,266,84,5,68,288,0.02,0.2,.0010
1878,0,128,266,84,6,74,285,0.02,0.2,.0010
1879,0,131,265,84,7,57,293,0.02,0.2,.0010
1880,0,130,265,84,8,121,289,0.02,0.2,.0010
1881,0,132,264,84,9,116,279,0.02,0.2,.0010
1882,0,131,264,84,10,104,292,0.02,0.2,.0010
1883,0,132,263,84,11,117,288,0.02,0.2,.0010
1884,0,133,262,84,12,93,281,0.02,0.2,.0010
1885,0,133,261,84,13,64,278,0.02,0.2,.0010
1886,0,133,260,84,14,57,288,0.02,0.2,.0010
1887,0,133,259,84,15,57,280,0.02,0.2,.0010
1888,0,133,258,84,16,41,290,0.02,0.2,.0010
1889,0,133,257,84,17,77,282,0.02,0.2,.0010
1890,0,133,256,84,18,113,279,0.02,0.2,.0010
1891,0,135,255,84,19,64,277,0.02,0.2,.0010
1892,0,134,255,84,20,138,277,0.02,0.2,.0010
1893,0,135,254,84,21,139,276,0.02,0.2,.0010
1894,0,136,253,85,1,45,275,0.02,0.2,.0010
1895,0,137,252,85,2,88,275,0.02,0.2,.0010
1896,0,138,251,85,3,128,274,0.02,0.2,.0010
1897,0,137,251,85,4,108,274,0.02,0.2,.0010
1898,0,139,250,85,5,112,273,0.02,0.2,.0010
1899,0,138,250,85,6,78,273,0.02,0.2,.0010
1900,0,139,249,85,7,105,272,0.02,0.2,.0010
1901,0,139,248,85,8,88,271,0.02,0.2,.0010
1902,0,141,248,86,1,48,271,0.02,0.2,.0010
1903,0,140,248,86,2,111,271,0.02,0.2,.0010
1904,0,142,247,86,3,68,271,0.02,0.2,.0010
1905,0,160,307,87,1,74,440,0.18,0.2,.0010
1906,0,163,317,88,1,112,517,0.12,0.2,.0010
1907,0,165,316,88,2,109,495,0.16,0.2,.0010
1908,0,164,316,88,3,66,499,0.16,0.2,.0010
1909,0,163,316,88,4,53,508,0.17,0.2,.0010
1910,0,165,315,88,5,108,480,0.14,0.2,.0010
1911,0,165,314,88,6,75,471,0.16,0.2,.0010
1912,0,165,313,88,7,63,458,0.13,0.2,.0010
1913,0,165,312,88,8,141,455,0.11,0.2,.0010
1914,0,165,311,88,9,108,448,0.12,0.2,.0010
1915,0,164,310,88,10,65,458,0.2,0.2,.0010
1916,0,164,309,88,11,113,458,0.21,0.2,.0010
1917,0,163,309,88,12,112,433,0.15,0.2,.0010
1918,0,162,308,88,13,91,434,0.18,0.2,.0010
1919,0,161,307,88,14,121,420,0.17,0.2,.0010
1920,0,161,306,89,1,121,423,0.15,0.2,.0010
1921,0,161,305,89,2,121,414,0.17,0.2,.0010
1922,0,162,304,89,3,84,404,0.19,0.2,.0010
1923,0,161,304,89,4,112,406,0.15,0.2,.0010
1924,0,162,303,89,5,109,493,0.2,0.2,.0010
1925,0,162,302,89,6,129,408,0.2,0.2,.0010
1926,0,163,301,89,7,97,418,0.14,0.2,.0010
1927,0,162,301,89,8,62,424,0.21,0.2,.0010
1928,0,163,300,89,9,87,424,0.15,0.2,.0010
1929,0,165,299,89,10,110,380,0.24,0.2,.0010
1930,0,164,299,89,11,117,413,0.19,0.2,.0010
1931,0,163,299,89,12,104,469,0.18,0.2,.0010
1932,0,167,298,89,13,113,390,0.21,0.2,.0010
1933,0,166,298,89,14,47,371,0.18,0.2,.0010
1934,0,165,298,89,15,37,396,0.18,0.2,.0010
1935,0,167,297,89,16,116,374,0.19,0.2,.0010
1936,0,167,296,89,17,84,365,0.14,0.2,.0010
1937,0,167,295,89,18,96,370,0.23,0.2,.0010
1938,0,167,294,89,19,125,382,0.26,0.2,.0010
1939,0,168,293,89,20,138,364,0.19,0.2,.0010
1940,0,167,293,89,21,126,381,0.25,0.2,.0010
1941,0,168,292,89,22,135,365,0.22,0.2,.0010
1942,0,168,291,89,23,57,362,0.22,0.2,.0010
1943,0,181,308,90,1,100,540,0.28,0.2,.0010
1944,0,180,308,90,2,130,522,0.24,0.2,.0010
1945,0,179,308,90,3,111,482,0.2,0.2,.0010
1946,0,178,308,90,4,148,504,0.26,0.2,.0010
1947,0,178,307,90,5,132,470,0.2,0.2,.0010
1948,0,177,307,90,6,105,459,0.19,0.2,.0010
1949,0,176,306,90,7,121,452,0.19,0.2,.0010
1950,0,176,305,90,8,62,449,0.21,0.2,.0010
1951,0,176,304,90,9,77,446,0.22,0.2,.0010
1952,0,176,303,90,10,79,434,0.22,0.2,.0010
1953,0,175,303,90,11,113,468,0.29,0.2,.0010
1954,0,175,302,90,12,66,467,0.2,0.2,.0010
1955,0,175,301,90,13,107,487,0.26,0.2,.0010
1956,0,176,300,90,14,108,499,0.22,0.2,.0010
1957,0,175,300,90,15,112,478,0.23,0.2,.0010
1958,0,176,299,90,16,116,485,0.21,0.2,.0010
1959,0,177,298,90,17,47,441,0.25,0.2,.0010
1960,0,177,297,90,18,117,429,0.21,0.2,.0010
1961,0,176,296,90,19,91,486,0.22,0.2,.0010
1962,0,175,295,90,20,40,425,0.23,0.2,.0010
1963,0,175,294,90,21,92,398,0.26,0.2,.0010
1964,0,174,293,90,22,119,393,0.27,0.2,.0010
1965,0,174,292,90,23,88,429,0.33,0.2,.0010
1966,0,173,292,90,24,105,384,0.25,0.2,.0010
1967,0,173,291,90,25,120,423,0.31,0.2,.0010
1968,0,172,291,90,26,112,389,0.25,0.2,.0010
1969,0,171,291,90,27,121,375,0.2,0.2,.0010
1970,0,170,290,90,28,82,372,0.2,0.2,.0010
1971,0,169,290,90,29,52,367,0.23,0.2,.0010
1972,0,168,290,91,1,109,365,0.23,0.2,.0010
1973,0,168,289,91,2,109,363,0.23,0.2,.0010
1974,0,167,289,91,3,121,378,0.26,0.2,.0010
1975,0,167,288,91,4,112,365,0.21,0.2,.0010
1976,0,166,288,91,5,113,347,0.21,0.2,.0010
1977,0,165,287,91,6,112,341,0.14,0.2,.0010
1978,0,164,287,91,7,132,350,0.21,0.2,.0010
1979,0,163,286,91,8,69,365,0.24,0.2,.0010
1980,0,162,285,91,9,81,353,0.23,0.2,.0010
1981,0,161,284,91,10,131,362,0.22,0.2,.0010
1982,0,161,283,91,11,78,345,0.25,0.2,.0010
1983,0,160,282,91,12,82,337,0.21,0.2,.0010
1984,0,160,281,91,13,38,340,0.2,0.2,.0010
1985,0,160,280,91,14,137,323,0.22,0.2,.0010
1986,0,159,280,91,15,116,316,0.24,0.2,.0010
1987,0,158,280,91,16,103,330,0.18,0.2,.0010
1988,0,158,279,91,17,36,322,0.18,0.2,.0010
1989,0,157,279,91,18,62,333,0.2,0.2,.0010
1990,0,157,278,91,19,76,344,0.12,0.2,.0010
1991,0,156,278,91,20,58,334,0.16,0.2,.0010
1992,0,155,278,91,21,111,333,0.24,0.2,.0010
1993,0,154,278,91,22,108,334,0.2,0.2,.0010
1994,0,148,304,92,1,106,407,0.02,0.2,.0010
1995,0,147,304,92,2,112,427,0.14,0.2,.0010
1996,0,148,303,92,3,112,419,0.15,0.2,.0010
1997,0,148,302,92,4,108,424,0.23,0.2,.0010
1998,0,149,301,92,5,112,398,0.14,0.2,.0010
1999,0,148,301,92,6,112,415,0.15,0.2,.0010
2000,0,149,300,92,7,112,397,0.17,0.2,.0010
2001,0,149,299,92,8,99,379,0.11,0.2,.0010
2002,0,149,298,92,9,136,380,0.11,0.2,.0010
2003,0,149,297,92,10,37,388,0.15,0.2,.0010
2004,0,149,296,92,11,88,492,0.02,0.2,.0010
2005,0,149,295,92,12,133,409,0.02,0.2,.0010
2006,0,149,294,92,13,66,500,0.15,0.2,.0010
2007,0,149,293,92,14,87,370,0.19,0.2,.0010
2008,0,149,292,92,15,52,381,0.19,0.2,.0010
2009,0,150,291,92,16,108,359,0.13,0.2,.0010
2010,0,149,291,92,17,107,366,0.13,0.2,.0010
2011,0,150,290,92,18,108,341,0.02,0.2,.0010
2012,0,151,289,92,19,117,345,0.02,0.2,.0010
2013,0,151,288,92,20,116,339,0.1,0.2,.0010
2014,0,150,287,92,21,108,348,0.14,0.2,.0010
2015,0,149,286,92,22,110,372,0.17,0.2,.0010
2016,0,149,285,92,23,111,349,0.18,0.2,.0010
2017,0,149,284,92,24,129,333,0.19,0.2,.0010
2018,0,149,283,92,25,135,348,0.22,0.2,.0010
2019,0,150,282,92,26,109,339,0.19,0.2,.0010
2020,0,149,282,92,27,112,357,0.23,0.2,.0010
2021,0,152,281,92,28,121,319,0.12,0.2,.0010
2022,0,151,281,92,29,122,318,0.13,0.2,.0010
2023,0,153,280,92,30,121,341,0.23,0.2,.0010
2024,0,152,280,92,31,104,329,0.17,0.2,.0010
2025,0,153,279,92,32,116,330,0.18,0.2,.0010
2026,0,153,278,92,33,113,327,0.21,0.2,.0010
2027,0,153,277,93,1,105,318,0.17,0.2,.0010
2028,0,152,277,93,2,124,319,0.13,0.2,.0010
2029,0,152,276,93,3,118,326,0.16,0.2,.0010
2030,0,151,276,93,4,90,309,0.15,0.2,.0010
2031,0,151,275,93,5,124,299,0.13,0.2,.0010
2032,0,150,275,93,6,132,303,0.14,0.2,.0010
2033,0,150,274,93,7,125,327,0.02,0.2,.0010
2034,0,150,273,93,8,112,315,0.02,0.2,.0010
2035,0,149,272,93,9,116,311,0.02,0.2,.0010
2036,0,149,271,93,10,113,301,0.02,0.2,.0010
2037,0,149,270,93,11,111,322,0.02,0.2,.0010
2038,0,148,269,93,12,133,293,0.02,0.2,.0010
2039,0,148,268,93,13,92,295,0.11,0.2,.0010
2040,0,147,268,93,14,86,286,0.02,0.2,.0010
2041,0,147,267,93,15,85,285,0.02,0.2,.0010
2042,0,146,267,93,16,78,296,0.02,0.2,.0010
2043,0,146,266,93,17,80,290,0.02,0.2,.0010
2044,0,146,265,93,18,108,287,0.02,0.2,.0010
2045,0,146,264,93,19,58,283,0.1,0.2,.0010
2046,0,146,263,93,20,43,279,0.02,0.2,.0010
2047,0,146,262,93,21,117,288,0.02,0.2,.0010
2048,0,145,262,93,22,130,295,0.02,0.2,.0010
2049,0,144,262,93,23,101,282,0.02,0.2,.0010
2050,0,144,261,93,24,113,282,0.02,0.2,.0010
2051,0,144,260,93,25,67,284,0.02,0.2,.0010
2052,0,144,259,93,26,125,284,0.02,0.2,.0010
2053,0,144,258,93,27,98,280,0.02,0.2,.0010
2054,0,144,257,93,28,74,280,0.02,0.2,.0010
2055,0,145,256,93,29,64,287,0.02,0.2,.0010
2056,0,144,256,93,30,106,283,0.02,0.2,.0010
2057,0,145,255,93,31,72,278,0.02,0.2,.0010
2058,0,145,254,93,32,58,279,0.02,0.2,.0010
2059,0,145,253,93,33,91,278,0.02,0.2,.0010
2060,0,145,252,93,34,116,275,0.02,0.2,.0010
2061,0,145,251,93,35,147,288,0.1,0.2,.0010
2062,0,144,250,93,36,108,280,0.02,0.2,.0010
2063,0,144,249,93,37,104,299,0.13,0.2,.0010
2064,0,143,248,93,38,160,277,0.02,0.2,.0010
2065,0,143,247,93,39,134,291,0.13,0.2,.0010
2066,0,142,246,94,1,117,274,0.02,0.2,.0010
2067,0,143,245,94,2,112,290,0.13,0.2,.0010
2068,0,142,245,94,3,117,283,0.02,0.2,.0010
2069,0,143,244,94,4,48,283,0.02,0.2,.0010
2070,0,145,243,94,5,124,284,0.12,0.2,.0010
2071,0,144,243,94,6,98,291,0.13,0.2,.0010
2072,0,145,242,94,7,81,292,0.11,0.2,.0010
2073,0,146,241,94,8,54,284,0.12,0.2,.0010
2074,0,149,240,94,9,117,280,0.1,0.2,.0010
2075,0,148,240,94,10,84,281,0.1,0.2,.0010
2076,0,147,240,94,11,87,290,0.13,0.2,.0010
2077,0,151,239,94,12,85,306,0.2,0.2,.0010
2078,0,150,239,94,13,132,270,0.02,0.2,.0010
2079,0,149,239,94,14,124,283,0.02,0.2,.0010
2080,0,161,255,95,1,116,394,0.24,0.2,.0010
2081,0,161,254,95,2,105,395,0.24,0.2,.0010
2082,0,160,254,95,3,48,401,0.25,0.2,.0010
2083,0,160,253,95,4,67,386,0.24,0.2,.0010
2084,0,159,252,95,5,84,369,0.22,0.2,.0010
2085,0,159,251,95,6,86,371,0.22,0.2,.0010
2086,0,158,251,95,7,86,373,0.25,0.2,.0010
2087,0,157,251,95,8,109,351,0.2,0.2,.0010
2088,0,156,251,95,9,104,349,0.16,0.2,.0010
2089,0,155,251,95,10,104,347,0.2,0.2,.0010
2090,0,154,251,95,11,122,344,0.19,0.2,.0010
2091,0,154,250,95,12,132,356,0.31,0.2,.0010
2092,0,153,249,95,13,108,342,0.25,0.2,.0010
2093,0,153,248,95,14,100,331,0.23,0.2,.0010
2094,0,152,248,95,15,108,347,0.28,0.2,.0010
2095,0,152,247,95,16,109,329,0.22,0.2,.0010
2096,0,152,246,95,17,116,325,0.23,0.2,.0010
2097,0,152,245,95,18,104,314,0.21,0.2,.0010
2098,0,152,244,95,19,108,311,0.2,0.2,.0010
2099,0,152,243,95,20,94,305,0.23,0.2,.0010
2100,0,152,242,95,21,41,298,0.16,0.2,.0010
2101,0,152,241,95,22,106,293,0.15,0.2,.0010
2102,0,153,240,95,23,120,297,0.14,0.2,.0010
2103,0,153,239,95,24,121,283,0.1,0.2,.0010
2104,0,152,239,95,25,53,301,0.14,0.2,.0010
2105,0,152,238,96,1,85,291,0.11,0.2,.0010
2106,0,152,237,96,2,51,305,0.18,0.2,.0010
2107,0,152,236,96,3,124,290,0.11,0.2,.0010
2108,0,152,235,96,4,90,297,0.13,0.2,.0010
2109,0,156,235,96,5,91,279,0.19,0.2,.0010
2110,0,157,235,96,6,36,274,0.13,0.2,.0010
2111,0,158,235,96,7,113,273,0.12,0.2,.0010
2112,0,159,235,96,8,108,270,0.13,0.2,.0010
2113,0,153,234,96,9,76,278,0.02,0.2,.0010
2114,0,154,234,96,10,60,281,0.12,0.2,.0010
2115,0,155,234,96,11,116,273,0.02,0.2,.0010
2116,0,156,234,96,12,109,280,0.11,0.2,.0010
2117,0,160,234,96,13,103,272,0.1,0.2,.0010
2118,0,160,233,96,14,70,265,0.12,0.2,.0010
2119,0,161,233,96,15,117,264,0.14,0.2,.0010
2120,0,162,233,96,16,72,277,0.16,0.2,.0010
2121,0,163,232,96,17,40,261,0.02,0.2,.0010
2122,0,164,232,96,18,108,309,0.11,0.2,.0010
2123,0,165,231,96,19,35,263,0.17,0.2,.0010
2124,0,165,230,96,20,94,279,0.02,0.2,.0010
2125,0,166,229,96,21,108,262,0.02,0.2,.0010
2126,0,167,228,96,22,105,277,0.18,0.2,.0010
2127,0,168,228,96,23,154,278,0.17,0.2,.0010
2128,0,168,227,96,24,108,270,0.12,0.2,.0010
2129,0,168,226,96,25,99,266,0.12,0.2,.0010
2130,0,167,225,96,26,129,270,0.14,0.2,.0010
2131,0,167,224,96,27,58,259,0.1,0.2,.0010
2132,0,167,223,96,28,96,271,0.11,0.2,.0010
2133,0,167,222,96,29,70,289,0.24,0.2,.0010
2134,0,168,222,96,30,92,270,0.17,0.2,.0010
2135,0,169,221,96,31,86,307,0.29,0.2,.0010
2136,0,226,304,97,1,117,447,0.17,0.2,.0010
2137,0,226,303,97,2,90,462,0.22,0.2,.0010
2138,0,226,302,97,3,82,451,0.2,0.2,.0010
2139,0,226,301,97,4,83,438,0.17,0.2,.0010
2140,0,225,300,97,5,83,469,0.15,0.2,.0010
2141,0,225,299,97,6,84,458,0.14,0.2,.0010
2142,0,225,298,97,7,121,430,0.02,0.2,.0010
2143,0,226,297,98,1,125,433,0.13,0.2,.0010
2144,0,225,297,98,2,109,429,0.13,0.2,.0010
2145,0,224,297,99,1,100,415,0.02,0.2,.0010
2146,0,223,296,99,2,109,415,0.1,0.2,.0010
2147,0,223,295,99,3,114,406,0.15,0.2,.0010
2148,0,222,294,99,4,65,382,0.18,0.2,.0010
2149,0,222,293,99,5,38,423,0.02,0.2,.0010
2150,0,221,293,99,6,109,383,0.18,0.2,.0010
2151,0,221,292,99,7,108,414,0.12,0.2,.0010
2152,0,220,292,99,8,120,380,0.19,0.2,.0010
2153,0,220,291,99,9,87,488,0.11,0.2,.0010
2154,0,219,291,99,10,63,406,0.16,0.2,.0010
2155,0,218,290,99,11,95,365,0.11,0.2,.0010
2156,0,217,289,99,12,63,354,0.02,0.2,.0010
2157,0,217,288,99,13,122,349,0.12,0.2,.0010
2158,0,216,288,99,14,63,468,0.16,0.2,.0010
2159,0,216,287,99,15,204,345,0.19,0.2,.0010
2160,0,215,286,99,16,117,419,0.02,0.2,.0010
2161,0,214,285,99,17,138,371,0.15,0.2,.0010
2162,0,214,284,99,18,90,357,0.02,0.2,.0010
2163,0,214,283,99,19,47,360,0.16,0.2,.0010
2164,0,213,283,99,20,77,343,0.02,0.2,.0010
2165,0,213,282,99,21,135,400,0.02,0.2,.0010
2166,0,214,281,100,1,101,360,0.17,0.2,.0010
2167,0,213,281,100,2,94,357,0.14,0.2,.0010
2168,0,214,280,100,3,120,380,0.21,0.2,.0010
2169,0,214,279,100,4,49,405,0.18,0.2,.0010
2170,0,214,278,100,5,124,443,0.25,0.2,.0010
2171,0,215,277,100,6,115,449,0.15,0.2,.0010
2172,0,217,276,100,7,58,513,0.26,0.2,.0010
2173,0,216,276,100,8,94,481,0.26,0.2,.0010
2174,0,218,275,100,9,113,574,0.28,0.2,.0010
2175,0,217,275,100,10,101,634,0.19,0.2,.0010
2176,0,221,274,100,11,110,582,0.1,0.2,.0010
2177,0,220,274,100,12,67,560,0.25,0.2,.0010
2178,0,219,274,100,13,111,533,0.25,0.2,.0010
2179,0,218,274,100,14,83,514,0.22,0.2,.0010
2180,0,221,273,100,15,73,571,0.12,0.2,.0010
2181,0,212,282,101,1,72,343,0.02,0.2,.0010
2182,0,212,281,101,2,143,342,0.1,0.2,.0010
2183,0,211,281,101,3,128,337,0.1,0.2,.0010
2184,0,210,280,101,4,71,338,0.12,0.2,.0010
2185,0,209,279,101,5,112,333,0.02,0.2,.0010
2186,0,208,278,101,6,96,342,0.13,0.2,.0010
2187,0,207,278,101,7,117,370,0.19,0.2,.0010
2188,0,207,277,101,8,121,341,0.14,0.2,.0010
